,PassengerId,Survived
183,184,1
184,185,1
185,186,1
186,187,0
187,188,1
188,189,0
189,190,0
190,191,0
191,192,1
192,193,0
193,194,1
194,195,1
195,196,1
196,197,0
197,198,0
198,199,0
199,200,0
200,201,0
201,202,0
202,203,0
203,204,0
204,205,0
205,206,0
206,207,0
207,208,0
208,209,0
209,210,1
210,211,0
211,212,0
212,213,0
213,214,0
214,215,0
215,216,1
216,217,0
217,218,0
218,219,1
219,220,0
220,221,0
221,222,0
222,223,0
223,224,0
224,225,1
225,226,0
226,227,1
227,228,0
228,229,1
229,230,0
230,231,1
231,232,0
232,233,0
233,234,0
234,235,0
235,236,0
236,237,0
237,238,1
238,239,1
239,240,0
240,241,0
241,242,0
242,243,0
243,244,0
244,245,0
245,246,0
246,247,0
247,248,1
248,249,1
249,250,0
250,251,0
251,252,0
252,253,0
253,254,0
254,255,0
255,256,0
256,257,1
257,258,1
258,259,1
259,260,0
260,261,0
261,262,0
262,263,1
263,264,1
264,265,0
265,266,0
266,267,0
267,268,0
268,269,1
269,270,1
270,271,1
271,272,0
272,273,0
273,274,1
274,275,0
275,276,0
276,277,0
277,278,0
278,279,0
279,280,0
280,281,0
281,282,0
282,283,0
283,284,0
284,285,1
285,286,0
286,287,0
287,288,0
288,289,0
289,290,0
290,291,1
291,292,1
292,293,0
293,294,0
294,295,0
295,296,1
296,297,0
297,298,1
298,299,1
299,300,1
300,301,0
301,302,0
302,303,0
303,304,0
304,305,0
305,306,1
306,307,1
307,308,1
308,309,0
309,310,1
310,311,1
311,312,1
312,313,0
313,314,0
314,315,0
315,316,0
316,317,0
317,318,0
318,319,1
319,320,1
320,321,0
321,322,0
322,323,0
323,324,0
324,325,0
325,326,1
326,327,0
327,328,0
328,329,0
329,330,1
330,331,0
331,332,1
332,333,1
333,334,0
334,335,1
335,336,0
336,337,1
337,338,1
338,339,0
339,340,1
340,341,1
341,342,1
342,343,0
343,344,0
344,345,0
345,346,0
346,347,0
347,348,0
348,349,0
349,350,0
350,351,0
351,352,1
352,353,0
353,354,0
354,355,0
355,356,0
356,357,1
357,358,0
358,359,0
359,360,0
360,361,0
361,362,0
362,363,0
363,364,0
364,365,0
365,366,0
366,367,0
367,368,0
368,369,0
369,370,1
370,371,1
371,372,0
372,373,0
373,374,1
374,375,0
375,376,1
376,377,0
377,378,1
378,379,0
379,380,0
380,381,1
381,382,1
382,383,0
383,384,1
384,385,0
385,386,1
386,387,0
387,388,0
388,389,0
389,390,1
390,391,1
391,392,0
392,393,0
393,394,1
394,395,0
395,396,0
396,397,0
397,398,0
398,399,0
399,400,0
400,401,0
401,402,0
402,403,0
403,404,0
404,405,0
405,406,0
406,407,0
407,408,1
408,409,0
409,410,0
410,411,0
411,412,0
412,413,1
413,414,0
414,415,0
415,416,0
416,417,0
417,418,1
418,419,0
419,420,0
420,421,0
421,422,0
422,423,0
423,424,0
424,425,0
425,426,0
426,427,0
427,428,1
428,429,0
429,430,0
430,431,1
431,432,0
432,433,0
433,434,0
434,435,0
435,436,1
436,437,0
437,438,1
438,439,1
439,440,0
440,441,0
441,442,0
442,443,0
443,444,0
444,445,0
445,446,1
446,447,1
447,448,1
448,449,0
449,450,0
450,451,0
451,452,0
452,453,1
453,454,0
454,455,0
455,456,0
456,457,0
457,458,1
458,459,0
459,460,0
460,461,1
461,462,0
462,463,1
463,464,0
464,465,0
465,466,0
466,467,0
467,468,0
468,469,0
469,470,0
470,471,0
471,472,0
472,473,0
473,474,0
474,475,0
475,476,1
476,477,0
477,478,0
478,479,0
479,480,0
480,481,0
481,482,0
482,483,0
483,484,0
484,485,1
485,486,0
486,487,1
487,488,0
488,489,0
489,490,0
490,491,0
491,492,0
492,493,0
493,494,0
494,495,0
495,496,0
496,497,0
497,498,0
498,499,1
499,500,0
500,501,0
501,502,0
502,503,0
503,504,0
504,505,1
505,506,1
506,507,1
507,508,1
508,509,0
509,510,0
510,511,0
511,512,0
512,513,1
513,514,0
514,515,0
515,516,1
516,517,0
517,518,0
518,519,0
519,520,0
520,521,1
521,522,0
522,523,0
523,524,1
524,525,0
525,526,0
526,527,0
527,528,1
528,529,0
529,530,0
530,531,1
531,532,0
532,533,0
533,534,0
534,535,0
535,536,1
536,537,1
537,538,1
538,539,0
539,540,1
540,541,1
541,542,0
542,543,0
543,544,0
544,545,1
545,546,0
546,547,0
547,548,0
548,549,0
549,550,1
550,551,1
551,552,0
552,553,0
553,554,0
554,555,0
555,556,0
556,557,0
557,558,1
558,559,1
559,560,0
560,561,0
561,562,0
562,563,0
563,564,0
564,565,0
565,566,0
566,567,0
567,568,0
568,569,0
569,570,0
570,571,0
571,572,0
572,573,1
573,574,0
574,575,0
575,576,0
576,577,0
577,578,1
578,579,0
579,580,0
580,581,0
581,582,1
582,583,0
583,584,1
584,585,0
585,586,1
586,587,0
587,588,0
588,589,0
589,590,0
590,591,0
591,592,0
592,593,0
593,594,0
594,595,0
595,596,0
596,597,0
597,598,0
598,599,0
599,600,0
600,601,0
601,602,0
602,603,1
603,604,0
604,605,1
605,606,0
606,607,0
607,608,1
608,609,1
609,610,1
610,611,0
611,612,0
612,613,0
613,614,0
614,615,0
615,616,1
616,617,0
617,618,0
618,619,1
619,620,0
620,621,0
621,622,1
622,623,0
623,624,0
624,625,0
625,626,0
626,627,0
627,628,1
628,629,0
629,630,0
630,631,0
631,632,0
632,633,1
633,634,1
634,635,0
635,636,0
636,637,0
637,638,0
638,639,0
639,640,0
640,641,0
641,642,1
642,643,0
643,644,0
644,645,0
645,646,0
646,647,0
647,648,0
648,649,0
649,650,0
650,651,0
651,652,1
652,653,0
653,654,0
654,655,0
655,656,0
656,657,0
657,658,0
658,659,0
659,660,1
660,661,0
661,662,0
662,663,1
663,664,0
664,665,0
665,666,0
666,667,0
667,668,0
668,669,0
669,670,1
670,671,0
671,672,1
672,673,0
673,674,0
674,675,0
675,676,0
676,677,0
677,678,0
678,679,0
679,680,1
680,681,0
681,682,1
682,683,0
683,684,0
684,685,0
685,686,1
686,687,0
687,688,0
688,689,0
689,690,1
690,691,1
691,692,0
692,693,0
693,694,0
694,695,0
695,696,0
696,697,0
697,698,0
698,699,1
699,700,0
700,701,1
701,702,1
702,703,0
703,704,0
704,705,0
705,706,0
706,707,0
707,708,1
708,709,1
709,710,0
710,711,1
711,712,1
712,713,0
713,714,0
714,715,0
715,716,0
716,717,1
717,718,0
718,719,0
719,720,0
720,721,1
721,722,0
722,723,0
723,724,0
724,725,1
725,726,0
726,727,0
727,728,0
728,729,0
729,730,0
730,731,1
731,732,0
732,733,0
733,734,0
734,735,0
735,736,0
736,737,0
737,738,1
738,739,0
739,740,0
740,741,1
741,742,1
742,743,1
743,744,0
744,745,0
745,746,0
746,747,0
747,748,0
748,749,1
749,750,0
750,751,1
751,752,0
752,753,0
753,754,0
754,755,0
755,756,1
756,757,0
757,758,1
758,759,0
759,760,1
760,761,0
761,762,0
762,763,0
763,764,1
764,765,0
765,766,0
766,767,1
767,768,0
768,769,0
769,770,0
770,771,0
771,772,0
772,773,0
773,774,0
774,775,0
775,776,0
776,777,0
777,778,0
778,779,0
779,780,1
780,781,0
781,782,1
782,783,1
783,784,0
784,785,0
785,786,0
786,787,0
787,788,0
788,789,1
789,790,1
790,791,0
791,792,1
792,793,0
793,794,1
794,795,0
795,796,0
796,797,0
797,798,0
798,799,0
799,800,0
800,801,0
801,802,0
802,803,1
803,804,1
804,805,0
805,806,0
806,807,1
807,808,0
808,809,0
809,810,1
810,811,0
811,812,0
812,813,0
813,814,0
814,815,0
815,816,1
816,817,0
817,818,0
818,819,0
819,820,0
820,821,1
821,822,0
822,823,1
823,824,0
824,825,0
825,826,0
826,827,0
827,828,1
828,829,0
829,830,0
830,831,0
831,832,1
832,833,0
833,834,0
834,835,0
835,836,1
836,837,0
837,838,0
838,839,0
839,840,1
840,841,0
841,842,1
842,843,1
843,844,0
844,845,0
845,846,0
846,847,0
847,848,0
848,849,1
849,850,1
850,851,0
851,852,0
852,853,0
853,854,1
854,855,0
855,856,0
856,857,1
857,858,0
858,859,0
859,860,0
860,861,0
861,862,0
862,863,1
863,864,0
864,865,0
865,866,0
866,867,0
867,868,1
868,869,0
869,870,0
870,871,0
871,872,1
872,873,1
873,874,0
874,875,0
875,876,0
876,877,0
877,878,0
878,879,0
879,880,1
880,881,1
881,882,0
882,883,0
883,884,0
884,885,0
885,886,0
886,887,0
887,888,1
888,889,0
889,890,1
890,891,0
